date,vix,dxy,us_treasury_10y,us_treasury_2y
2025-03-05,21.93,126.7441,4.28,3.99
2025-03-06,24.87,126.3526,4.29,3.96
2025-03-07,23.37,126.2243,4.32,3.99
2025-03-10,27.86,126.5199,4.22,3.89
2025-03-11,26.92,126.2896,4.28,3.94
2025-03-12,24.23,126.1251,4.32,4.01
2025-03-13,24.66,126.2551,4.27,3.94
2025-03-14,21.77,125.9538,4.31,4.02
2025-03-17,20.51,125.6291,4.31,4.06
2025-03-18,21.7,125.7402,4.29,4.04
2025-03-19,19.9,126.0515,4.25,3.99
2025-03-20,19.8,126.237,4.24,3.95
2025-03-21,19.28,126.509,4.25,3.94
2025-03-24,17.48,126.4403,4.34,4.04
2025-03-25,17.15,126.3075,4.31,3.96
2025-03-26,18.33,126.4839,4.35,3.98
2025-03-27,18.69,126.6098,4.38,3.97
2025-03-28,21.65,126.6599,4.27,3.89
2025-03-31,22.28,126.9402,4.23,3.89
2025-04-01,21.77,126.6783,4.17,3.87
2025-04-02,21.51,126.6284,4.2,3.91
2025-04-03,30.02,125.0254,4.06,3.71
2025-04-04,45.31,126.0693,4.01,3.68
2025-04-07,46.98,127.0629,4.15,3.73
2025-04-08,52.33,127.1122,4.26,3.71
2025-04-09,33.62,126.8819,4.34,3.91
2025-04-10,40.72,125.3694,4.4,3.84
2025-04-11,37.56,124.3156,4.48,3.96
2025-04-14,30.89,123.9908,4.38,3.84
2025-04-15,30.12,124.1129,4.35,3.84
2025-04-16,32.64,123.6167,4.29,3.77
2025-04-17,29.65,123.4733,4.34,3.81
2025-04-18,29.65,123.3365,4.34,3.81
2025-04-21,33.82,122.677,4.42,3.75
2025-04-22,30.57,122.7879,4.41,3.76
2025-04-23,28.45,123.375,4.4,3.81
2025-04-24,26.47,123.285,4.32,3.77
2025-04-25,24.84,123.2454,4.29,3.74
2025-04-28,25.15,123.0856,4.23,3.67
2025-04-29,24.17,122.9514,4.19,3.65
2025-04-30,24.7,122.944,4.17,3.6
2025-05-01,24.6,123.4811,4.25,3.7
2025-05-02,22.68,122.859,4.33,3.83
2025-05-05,23.64,122.6335,4.36,3.83
2025-05-06,24.76,122.3907,4.3,3.78
2025-05-07,23.55,122.4652,4.26,3.78
2025-05-08,22.48,123.1019,4.37,3.9
2025-05-09,21.9,122.879,4.37,3.88
2025-05-12,18.39,123.7948,4.45,3.98
2025-05-13,18.22,123.2905,4.49,4.02
2025-05-14,18.62,123.0145,4.53,4.05
2025-05-15,17.83,123.1492,4.45,3.96
2025-05-16,17.24,123.3969,4.43,3.98
2025-05-19,18.14,122.7649,4.46,3.97
2025-05-20,18.09,122.673,4.48,3.97
2025-05-21,20.87,122.1012,4.58,4.0
2025-05-22,20.28,122.3865,4.54,4.0
2025-05-23,22.29,121.7283,4.51,4.0
2025-05-26,20.57,121.7283,4.51,4.0
2025-05-27,18.96,121.9634,4.43,3.92
2025-05-28,19.31,122.3295,4.47,3.96
2025-05-29,19.18,121.9108,4.43,3.92
2025-05-30,18.57,122.1112,4.41,3.89
2025-06-02,18.36,121.549,4.46,3.94
2025-06-03,17.69,121.808,4.46,3.96
2025-06-04,17.61,121.4093,4.37,3.87
2025-06-05,18.48,121.3178,4.4,3.92
2025-06-06,16.77,121.5217,4.51,4.04
2025-06-09,17.16,121.2757,4.49,4.01
2025-06-10,16.95,121.4134,4.47,4.01
2025-06-11,17.26,120.9763,4.41,3.94
2025-06-12,18.02,120.565,4.36,3.9
2025-06-13,20.82,120.7131,4.41,3.96
2025-06-16,19.11,120.5449,4.46,3.97
2025-06-17,21.6,120.8862,4.39,3.94
2025-06-18,20.14,121.1093,4.38,3.94
2025-06-19,22.17,121.1093,4.38,3.94
2025-06-20,20.62,121.411,4.38,3.9
2025-06-23,19.83,121.5412,4.34,3.84
2025-06-24,17.48,120.7549,4.3,3.75
2025-06-25,16.76,120.7333,4.29,3.74
2025-06-26,16.59,120.0587,4.26,3.7
2025-06-27,16.32,120.0786,4.29,3.73
2025-06-30,16.73,119.8269,4.24,3.72
2025-07-01,16.83,119.7678,4.26,3.78
2025-07-02,16.64,119.7289,4.3,3.78
2025-07-03,16.38,119.6678,4.35,3.88
2025-07-04,17.48,119.6678,4.35,3.88
2025-07-07,17.79,120.0481,4.4,3.9
2025-07-08,16.81,120.2589,4.42,3.9
2025-07-09,15.94,120.1608,4.34,3.86
2025-07-10,15.78,120.253,4.35,3.86
2025-07-11,16.4,120.3354,4.43,3.9
2025-07-14,17.2,120.6252,4.43,3.9
2025-07-15,17.38,120.9095,4.5,3.95
2025-07-16,17.16,120.8232,4.46,3.88
2025-07-17,16.52,121.0417,4.47,3.91
2025-07-18,16.41,120.7674,4.44,3.88
2025-07-21,16.65,120.4157,4.38,3.85
2025-07-22,16.5,120.1036,4.35,3.83
2025-07-23,15.37,119.9888,4.4,3.88
2025-07-24,15.39,119.9892,4.43,3.91
2025-07-25,14.93,120.4082,4.4,3.91
2025-07-28,15.03,121.0228,4.42,3.91
2025-07-29,15.98,121.3652,4.34,3.86
2025-07-30,15.48,121.7944,4.38,3.94
2025-07-31,16.72,122.1088,4.37,3.94
2025-08-01,20.38,121.6148,4.23,3.69
2025-08-04,17.52,121.3757,4.22,3.69
2025-08-05,17.85,121.3068,4.22,3.72
2025-08-06,16.77,120.9198,4.22,3.69
2025-08-07,16.57,120.9142,4.23,3.72
2025-08-08,15.15,120.7562,4.27,3.76
2025-08-11,16.25,121.1021,4.27,3.76
2025-08-12,14.73,120.6964,4.29,3.72
2025-08-13,14.49,120.5533,4.24,3.67
2025-08-14,14.83,121.0518,4.29,3.74
2025-08-15,15.09,120.7606,4.33,3.75
2025-08-18,14.99,120.9792,4.34,3.77
2025-08-19,15.57,121.137,4.3,3.75
2025-08-20,15.69,121.1828,4.29,3.74
2025-08-21,16.6,121.485,4.33,3.79
2025-08-22,14.22,120.6974,4.26,3.68
2025-08-25,14.79,120.8298,4.28,3.73
2025-08-26,14.62,120.9304,4.26,3.61
2025-08-27,14.85,121.1236,4.24,3.59
2025-08-28,14.43,120.6537,4.22,3.62
2025-08-29,15.36,120.6028,4.23,3.59
2025-09-01,16.12,120.6028,4.23,3.59
2025-09-02,17.17,121.0716,4.28,3.66
2025-09-03,16.35,120.9032,4.22,3.61
2025-09-04,15.3,121.1565,4.17,3.59
2025-09-05,15.18,120.5394,4.1,3.51
2025-09-08,15.11,120.5152,4.05,3.49
2025-09-09,15.04,120.5746,4.08,3.54
2025-09-10,15.35,120.5447,4.04,3.54
2025-09-11,14.71,120.381,4.01,3.52
2025-09-12,14.76,120.4905,4.06,3.56
2025-09-15,15.69,120.0042,4.05,3.54
2025-09-16,16.36,119.586,4.04,3.51
2025-09-17,15.72,119.6063,4.06,3.52
2025-09-18,15.7,120.0986,4.11,3.57
2025-09-19,15.45,120.2166,4.14,3.57
2025-09-22,16.1,120.2461,4.15,3.61
2025-09-23,16.64,120.0568,4.12,3.53
2025-09-24,16.18,120.6024,4.16,3.57
2025-09-25,16.74,120.9635,4.18,3.64
2025-09-26,15.29,120.8615,4.2,3.63
2025-09-29,16.12,120.5403,4.15,3.63
2025-09-30,16.28,120.5624,4.16,3.6
2025-10-01,16.29,120.5782,4.12,3.55
2025-10-02,16.63,120.844,4.1,3.55
2025-10-03,16.65,120.5163,4.13,3.58
2025-10-06,16.37,120.7028,4.18,3.6
2025-10-07,17.24,120.9097,4.14,3.57
2025-10-08,16.3,121.1884,4.13,3.58
2025-10-09,16.43,121.4965,4.14,3.6
2025-10-10,21.66,121.5217,4.05,3.52
2025-10-13,19.03,121.5217,4.05,3.52
2025-10-14,20.81,121.5815,4.03,3.48
2025-10-15,20.64,121.2669,4.05,3.5
2025-10-16,25.31,121.0834,3.99,3.41
2025-10-17,20.78,121.1218,4.02,3.46
2025-10-20,18.23,121.0394,4.0,3.46
2025-10-21,17.87,121.302,3.98,3.45
2025-10-22,18.6,121.3075,3.97,3.45
2025-10-23,17.3,121.3633,4.01,3.48
2025-10-24,16.37,121.342,4.02,3.48
2025-10-27,15.79,121.2002,4.01,3.48
2025-10-28,16.42,121.0349,3.99,3.47
2025-10-29,16.92,120.929,4.08,3.59
2025-10-30,16.91,121.665,4.11,3.61
2025-10-31,17.44,121.7715,4.11,3.6
2025-11-03,17.17,121.8422,4.13,3.6
2025-11-04,19.0,122.2066,4.1,3.58
2025-11-05,18.01,122.2295,4.17,3.63
2025-11-06,19.5,122.0788,4.11,3.57
2025-11-07,19.08,121.7835,4.11,3.55
2025-11-10,17.6,121.6932,4.13,3.58
2025-11-11,17.28,121.6932,4.13,3.58
2025-11-12,17.51,121.4459,4.08,3.56
2025-11-13,20.0,121.1756,4.11,3.58
2025-11-14,19.83,121.363,4.14,3.62
2025-11-17,22.38,121.5131,4.13,3.6
2025-11-18,24.69,121.6042,4.12,3.58
2025-11-19,23.66,121.8845,4.13,3.58
2025-11-20,26.42,122.0735,4.1,3.55
2025-11-21,23.43,122.235,4.06,3.51
2025-11-24,20.52,122.2833,4.04,3.46
2025-11-25,18.56,122.0044,4.01,3.43
2025-11-26,17.19,121.6225,4.0,3.45
2025-11-27,17.21,121.6225,4.0,3.45
2025-11-28,16.35,121.4288,4.02,3.47
2025-12-01,17.24,121.3615,4.09,3.54
2025-12-02,16.59,121.5149,4.09,3.51
2025-12-03,16.08,121.1131,4.06,3.49
2025-12-04,15.78,121.0614,4.11,3.52
2025-12-05,15.41,121.0615,4.14,3.56
2025-12-08,16.66,121.1478,4.17,3.57
2025-12-09,16.93,121.0601,4.18,3.61
2025-12-10,15.77,121.0557,4.13,3.54
2025-12-11,14.85,120.3821,4.14,3.52
2025-12-12,15.74,120.5383,4.19,3.52
2025-12-15,16.5,120.3501,4.18,3.51
2025-12-16,16.48,120.283,4.15,3.48
2025-12-17,17.62,120.5451,4.16,3.49
2025-12-18,16.87,120.4409,4.12,3.46
2025-12-19,14.91,120.5571,4.16,3.48
2025-12-22,14.08,120.5571,4.17,3.44
2025-12-23,14.0,120.5571,4.17,3.44
2025-12-24,13.47,120.5571,4.17,3.44
