date,value,indicator_code,indicator_name,frequency
2025-11-01,331.068,CPILFESL,Core CPI (excluding food and energy),m
2014-01-01,96.614,PCEPI,Personal Consumption Expenditures Price Index,m
2014-02-01,96.66,PCEPI,Personal Consumption Expenditures Price Index,m
2014-03-01,96.815,PCEPI,Personal Consumption Expenditures Price Index,m
2014-04-01,96.987,PCEPI,Personal Consumption Expenditures Price Index,m
2014-05-01,97.147,PCEPI,Personal Consumption Expenditures Price Index,m
2014-06-01,97.253,PCEPI,Personal Consumption Expenditures Price Index,m
2014-07-01,97.391,PCEPI,Personal Consumption Expenditures Price Index,m
2014-08-01,97.379,PCEPI,Personal Consumption Expenditures Price Index,m
2014-09-01,97.413,PCEPI,Personal Consumption Expenditures Price Index,m
2014-10-01,97.384,PCEPI,Personal Consumption Expenditures Price Index,m
2014-11-01,97.291,PCEPI,Personal Consumption Expenditures Price Index,m
2014-12-01,97.12,PCEPI,Personal Consumption Expenditures Price Index,m
2015-01-01,96.654,PCEPI,Personal Consumption Expenditures Price Index,m
2015-02-01,96.825,PCEPI,Personal Consumption Expenditures Price Index,m
2015-03-01,97.008,PCEPI,Personal Consumption Expenditures Price Index,m
2015-04-01,97.094,PCEPI,Personal Consumption Expenditures Price Index,m
2015-05-01,97.327,PCEPI,Personal Consumption Expenditures Price Index,m
2015-06-01,97.516,PCEPI,Personal Consumption Expenditures Price Index,m
2015-07-01,97.605,PCEPI,Personal Consumption Expenditures Price Index,m
2015-08-01,97.612,PCEPI,Personal Consumption Expenditures Price Index,m
2015-09-01,97.477,PCEPI,Personal Consumption Expenditures Price Index,m
2015-10-01,97.477,PCEPI,Personal Consumption Expenditures Price Index,m
2015-11-01,97.538,PCEPI,Personal Consumption Expenditures Price Index,m
2015-12-01,97.456,PCEPI,Personal Consumption Expenditures Price Index,m
2016-01-01,97.496,PCEPI,Personal Consumption Expenditures Price Index,m
2016-02-01,97.445,PCEPI,Personal Consumption Expenditures Price Index,m
2016-03-01,97.673,PCEPI,Personal Consumption Expenditures Price Index,m
2016-04-01,97.993,PCEPI,Personal Consumption Expenditures Price Index,m
2016-05-01,98.153,PCEPI,Personal Consumption Expenditures Price Index,m
2016-06-01,98.325,PCEPI,Personal Consumption Expenditures Price Index,m
2016-07-01,98.342,PCEPI,Personal Consumption Expenditures Price Index,m
2016-08-01,98.479,PCEPI,Personal Consumption Expenditures Price Index,m
2016-09-01,98.666,PCEPI,Personal Consumption Expenditures Price Index,m
2016-10-01,98.868,PCEPI,Personal Consumption Expenditures Price Index,m
2016-11-01,98.901,PCEPI,Personal Consumption Expenditures Price Index,m
2016-12-01,99.071,PCEPI,Personal Consumption Expenditures Price Index,m
2017-01-01,99.451,PCEPI,Personal Consumption Expenditures Price Index,m
2017-02-01,99.586,PCEPI,Personal Consumption Expenditures Price Index,m
2017-03-01,99.535,PCEPI,Personal Consumption Expenditures Price Index,m
2017-04-01,99.725,PCEPI,Personal Consumption Expenditures Price Index,m
2017-05-01,99.682,PCEPI,Personal Consumption Expenditures Price Index,m
2017-06-01,99.766,PCEPI,Personal Consumption Expenditures Price Index,m
2017-07-01,99.803,PCEPI,Personal Consumption Expenditures Price Index,m
2017-08-01,100.027,PCEPI,Personal Consumption Expenditures Price Index,m
2017-09-01,100.4,PCEPI,Personal Consumption Expenditures Price Index,m
2017-10-01,100.531,PCEPI,Personal Consumption Expenditures Price Index,m
2017-11-01,100.675,PCEPI,Personal Consumption Expenditures Price Index,m
2017-12-01,100.821,PCEPI,Personal Consumption Expenditures Price Index,m
2018-01-01,101.199,PCEPI,Personal Consumption Expenditures Price Index,m
2018-02-01,101.416,PCEPI,Personal Consumption Expenditures Price Index,m
2018-03-01,101.524,PCEPI,Personal Consumption Expenditures Price Index,m
2018-04-01,101.766,PCEPI,Personal Consumption Expenditures Price Index,m
2018-05-01,101.941,PCEPI,Personal Consumption Expenditures Price Index,m
2018-06-01,102.029,PCEPI,Personal Consumption Expenditures Price Index,m
2018-07-01,102.137,PCEPI,Personal Consumption Expenditures Price Index,m
2018-08-01,102.208,PCEPI,Personal Consumption Expenditures Price Index,m
2018-09-01,102.418,PCEPI,Personal Consumption Expenditures Price Index,m
2018-10-01,102.595,PCEPI,Personal Consumption Expenditures Price Index,m
2018-11-01,102.63,PCEPI,Personal Consumption Expenditures Price Index,m
2018-12-01,102.701,PCEPI,Personal Consumption Expenditures Price Index,m
2019-01-01,102.648,PCEPI,Personal Consumption Expenditures Price Index,m
2019-02-01,102.836,PCEPI,Personal Consumption Expenditures Price Index,m
2019-03-01,103.069,PCEPI,Personal Consumption Expenditures Price Index,m
2019-04-01,103.36,PCEPI,Personal Consumption Expenditures Price Index,m
2019-05-01,103.435,PCEPI,Personal Consumption Expenditures Price Index,m
2019-06-01,103.484,PCEPI,Personal Consumption Expenditures Price Index,m
2019-07-01,103.622,PCEPI,Personal Consumption Expenditures Price Index,m
2019-08-01,103.67,PCEPI,Personal Consumption Expenditures Price Index,m
2019-09-01,103.733,PCEPI,Personal Consumption Expenditures Price Index,m
2019-10-01,103.917,PCEPI,Personal Consumption Expenditures Price Index,m
2019-11-01,104.024,PCEPI,Personal Consumption Expenditures Price Index,m
2019-12-01,104.307,PCEPI,Personal Consumption Expenditures Price Index,m
2020-01-01,104.49,PCEPI,Personal Consumption Expenditures Price Index,m
2020-02-01,104.573,PCEPI,Personal Consumption Expenditures Price Index,m
2020-03-01,104.271,PCEPI,Personal Consumption Expenditures Price Index,m
2020-04-01,103.838,PCEPI,Personal Consumption Expenditures Price Index,m
2020-05-01,103.942,PCEPI,Personal Consumption Expenditures Price Index,m
2020-06-01,104.27,PCEPI,Personal Consumption Expenditures Price Index,m
2020-07-01,104.578,PCEPI,Personal Consumption Expenditures Price Index,m
2020-08-01,104.87,PCEPI,Personal Consumption Expenditures Price Index,m
2020-09-01,105.057,PCEPI,Personal Consumption Expenditures Price Index,m
2020-10-01,105.151,PCEPI,Personal Consumption Expenditures Price Index,m
2020-11-01,105.258,PCEPI,Personal Consumption Expenditures Price Index,m
2020-12-01,105.699,PCEPI,Personal Consumption Expenditures Price Index,m
2021-01-01,106.147,PCEPI,Personal Consumption Expenditures Price Index,m
2021-02-01,106.5,PCEPI,Personal Consumption Expenditures Price Index,m
2021-03-01,107.054,PCEPI,Personal Consumption Expenditures Price Index,m
2021-04-01,107.618,PCEPI,Personal Consumption Expenditures Price Index,m
2021-05-01,108.175,PCEPI,Personal Consumption Expenditures Price Index,m
2021-06-01,108.76,PCEPI,Personal Consumption Expenditures Price Index,m
2021-07-01,109.256,PCEPI,Personal Consumption Expenditures Price Index,m
2021-08-01,109.674,PCEPI,Personal Consumption Expenditures Price Index,m
2021-09-01,110.034,PCEPI,Personal Consumption Expenditures Price Index,m
2021-10-01,110.762,PCEPI,Personal Consumption Expenditures Price Index,m
2021-11-01,111.5,PCEPI,Personal Consumption Expenditures Price Index,m
2021-12-01,112.191,PCEPI,Personal Consumption Expenditures Price Index,m
2022-01-01,112.805,PCEPI,Personal Consumption Expenditures Price Index,m
2022-02-01,113.471,PCEPI,Personal Consumption Expenditures Price Index,m
2022-03-01,114.469,PCEPI,Personal Consumption Expenditures Price Index,m
2022-04-01,114.812,PCEPI,Personal Consumption Expenditures Price Index,m
2022-05-01,115.525,PCEPI,Personal Consumption Expenditures Price Index,m
2022-06-01,116.638,PCEPI,Personal Consumption Expenditures Price Index,m
2022-07-01,116.631,PCEPI,Personal Consumption Expenditures Price Index,m
2022-08-01,116.956,PCEPI,Personal Consumption Expenditures Price Index,m
2022-09-01,117.371,PCEPI,Personal Consumption Expenditures Price Index,m
2022-10-01,117.919,PCEPI,Personal Consumption Expenditures Price Index,m
2022-11-01,118.224,PCEPI,Personal Consumption Expenditures Price Index,m
2022-12-01,118.384,PCEPI,Personal Consumption Expenditures Price Index,m
2023-01-01,119.018,PCEPI,Personal Consumption Expenditures Price Index,m
2023-02-01,119.369,PCEPI,Personal Consumption Expenditures Price Index,m
2023-03-01,119.538,PCEPI,Personal Consumption Expenditures Price Index,m
2023-04-01,119.951,PCEPI,Personal Consumption Expenditures Price Index,m
2023-05-01,120.15,PCEPI,Personal Consumption Expenditures Price Index,m
2023-06-01,120.469,PCEPI,Personal Consumption Expenditures Price Index,m
2023-07-01,120.607,PCEPI,Personal Consumption Expenditures Price Index,m
2023-08-01,120.97,PCEPI,Personal Consumption Expenditures Price Index,m
2023-09-01,121.419,PCEPI,Personal Consumption Expenditures Price Index,m
2023-10-01,121.484,PCEPI,Personal Consumption Expenditures Price Index,m
2023-11-01,121.493,PCEPI,Personal Consumption Expenditures Price Index,m
2023-12-01,121.66,PCEPI,Personal Consumption Expenditures Price Index,m
2024-01-01,122.23,PCEPI,Personal Consumption Expenditures Price Index,m
2024-02-01,122.598,PCEPI,Personal Consumption Expenditures Price Index,m
2024-03-01,123.038,PCEPI,Personal Consumption Expenditures Price Index,m
2024-04-01,123.341,PCEPI,Personal Consumption Expenditures Price Index,m
2024-05-01,123.348,PCEPI,Personal Consumption Expenditures Price Index,m
2024-06-01,123.539,PCEPI,Personal Consumption Expenditures Price Index,m
2024-07-01,123.736,PCEPI,Personal Consumption Expenditures Price Index,m
2024-08-01,123.889,PCEPI,Personal Consumption Expenditures Price Index,m
2024-09-01,124.164,PCEPI,Personal Consumption Expenditures Price Index,m
2024-10-01,124.494,PCEPI,Personal Consumption Expenditures Price Index,m
2024-11-01,124.637,PCEPI,Personal Consumption Expenditures Price Index,m
2024-12-01,124.979,PCEPI,Personal Consumption Expenditures Price Index,m
2025-01-01,125.417,PCEPI,Personal Consumption Expenditures Price Index,m
2025-02-01,125.921,PCEPI,Personal Consumption Expenditures Price Index,m
2025-03-01,125.941,PCEPI,Personal Consumption Expenditures Price Index,m
2025-04-01,126.15,PCEPI,Personal Consumption Expenditures Price Index,m
2025-05-01,126.38,PCEPI,Personal Consumption Expenditures Price Index,m
2025-06-01,126.743,PCEPI,Personal Consumption Expenditures Price Index,m
2025-07-01,126.955,PCEPI,Personal Consumption Expenditures Price Index,m
2025-08-01,127.283,PCEPI,Personal Consumption Expenditures Price Index,m
2025-09-01,127.625,PCEPI,Personal Consumption Expenditures Price Index,m
2014-01-01,6.6,UNRATE,Unemployment Rate,m
2014-02-01,6.7,UNRATE,Unemployment Rate,m
2014-03-01,6.7,UNRATE,Unemployment Rate,m
2014-04-01,6.2,UNRATE,Unemployment Rate,m
2014-05-01,6.3,UNRATE,Unemployment Rate,m
2014-06-01,6.1,UNRATE,Unemployment Rate,m
2014-07-01,6.2,UNRATE,Unemployment Rate,m
2014-08-01,6.1,UNRATE,Unemployment Rate,m
2014-09-01,5.9,UNRATE,Unemployment Rate,m
2014-10-01,5.7,UNRATE,Unemployment Rate,m
2014-11-01,5.8,UNRATE,Unemployment Rate,m
2014-12-01,5.6,UNRATE,Unemployment Rate,m
2015-01-01,5.7,UNRATE,Unemployment Rate,m
2015-02-01,5.5,UNRATE,Unemployment Rate,m
2015-03-01,5.4,UNRATE,Unemployment Rate,m
2015-04-01,5.4,UNRATE,Unemployment Rate,m
2015-05-01,5.6,UNRATE,Unemployment Rate,m
2015-06-01,5.3,UNRATE,Unemployment Rate,m
2015-07-01,5.2,UNRATE,Unemployment Rate,m
2015-08-01,5.1,UNRATE,Unemployment Rate,m
2015-09-01,5.0,UNRATE,Unemployment Rate,m
2015-10-01,5.0,UNRATE,Unemployment Rate,m
2015-11-01,5.1,UNRATE,Unemployment Rate,m
2015-12-01,5.0,UNRATE,Unemployment Rate,m
2016-01-01,4.8,UNRATE,Unemployment Rate,m
2016-02-01,4.9,UNRATE,Unemployment Rate,m
2016-03-01,5.0,UNRATE,Unemployment Rate,m
2016-04-01,5.1,UNRATE,Unemployment Rate,m
2016-05-01,4.8,UNRATE,Unemployment Rate,m
2016-06-01,4.9,UNRATE,Unemployment Rate,m
2016-07-01,4.8,UNRATE,Unemployment Rate,m
2016-08-01,4.9,UNRATE,Unemployment Rate,m
2016-09-01,5.0,UNRATE,Unemployment Rate,m
2016-10-01,4.9,UNRATE,Unemployment Rate,m
2016-11-01,4.7,UNRATE,Unemployment Rate,m
2016-12-01,4.7,UNRATE,Unemployment Rate,m
2017-01-01,4.7,UNRATE,Unemployment Rate,m
2017-02-01,4.6,UNRATE,Unemployment Rate,m
2017-03-01,4.4,UNRATE,Unemployment Rate,m
2017-04-01,4.4,UNRATE,Unemployment Rate,m
2017-05-01,4.4,UNRATE,Unemployment Rate,m
2017-06-01,4.3,UNRATE,Unemployment Rate,m
2017-07-01,4.3,UNRATE,Unemployment Rate,m
2017-08-01,4.4,UNRATE,Unemployment Rate,m
2017-09-01,4.3,UNRATE,Unemployment Rate,m
2017-10-01,4.2,UNRATE,Unemployment Rate,m
2017-11-01,4.2,UNRATE,Unemployment Rate,m
2017-12-01,4.1,UNRATE,Unemployment Rate,m
2018-01-01,4.0,UNRATE,Unemployment Rate,m
2018-02-01,4.1,UNRATE,Unemployment Rate,m
2018-03-01,4.0,UNRATE,Unemployment Rate,m
2018-04-01,4.0,UNRATE,Unemployment Rate,m
2018-05-01,3.8,UNRATE,Unemployment Rate,m
2018-06-01,4.0,UNRATE,Unemployment Rate,m
2018-07-01,3.8,UNRATE,Unemployment Rate,m
2018-08-01,3.8,UNRATE,Unemployment Rate,m
2018-09-01,3.7,UNRATE,Unemployment Rate,m
2018-10-01,3.8,UNRATE,Unemployment Rate,m
2018-11-01,3.8,UNRATE,Unemployment Rate,m
2018-12-01,3.9,UNRATE,Unemployment Rate,m
2019-01-01,4.0,UNRATE,Unemployment Rate,m
2019-02-01,3.8,UNRATE,Unemployment Rate,m
2019-03-01,3.8,UNRATE,Unemployment Rate,m
2019-04-01,3.7,UNRATE,Unemployment Rate,m
2019-05-01,3.6,UNRATE,Unemployment Rate,m
2019-06-01,3.6,UNRATE,Unemployment Rate,m
2019-07-01,3.7,UNRATE,Unemployment Rate,m
2019-08-01,3.6,UNRATE,Unemployment Rate,m
2019-09-01,3.5,UNRATE,Unemployment Rate,m
2019-10-01,3.6,UNRATE,Unemployment Rate,m
2019-11-01,3.6,UNRATE,Unemployment Rate,m
2019-12-01,3.6,UNRATE,Unemployment Rate,m
2020-01-01,3.6,UNRATE,Unemployment Rate,m
2020-02-01,3.5,UNRATE,Unemployment Rate,m
2020-03-01,4.4,UNRATE,Unemployment Rate,m
2020-04-01,14.8,UNRATE,Unemployment Rate,m
2020-05-01,13.2,UNRATE,Unemployment Rate,m
2020-06-01,11.0,UNRATE,Unemployment Rate,m
2020-07-01,10.2,UNRATE,Unemployment Rate,m
2020-08-01,8.4,UNRATE,Unemployment Rate,m
2020-09-01,7.8,UNRATE,Unemployment Rate,m
2020-10-01,6.9,UNRATE,Unemployment Rate,m
2020-11-01,6.7,UNRATE,Unemployment Rate,m
2020-12-01,6.7,UNRATE,Unemployment Rate,m
2021-01-01,6.4,UNRATE,Unemployment Rate,m
2021-02-01,6.2,UNRATE,Unemployment Rate,m
2021-03-01,6.1,UNRATE,Unemployment Rate,m
2021-04-01,6.1,UNRATE,Unemployment Rate,m
2021-05-01,5.8,UNRATE,Unemployment Rate,m
2021-06-01,5.9,UNRATE,Unemployment Rate,m
2021-07-01,5.4,UNRATE,Unemployment Rate,m
2021-08-01,5.1,UNRATE,Unemployment Rate,m
2021-09-01,4.7,UNRATE,Unemployment Rate,m
2021-10-01,4.5,UNRATE,Unemployment Rate,m
2021-11-01,4.2,UNRATE,Unemployment Rate,m
2021-12-01,3.9,UNRATE,Unemployment Rate,m
2022-01-01,4.0,UNRATE,Unemployment Rate,m
2022-02-01,3.8,UNRATE,Unemployment Rate,m
2022-03-01,3.7,UNRATE,Unemployment Rate,m
2022-04-01,3.7,UNRATE,Unemployment Rate,m
2022-05-01,3.6,UNRATE,Unemployment Rate,m
2022-06-01,3.6,UNRATE,Unemployment Rate,m
2022-07-01,3.5,UNRATE,Unemployment Rate,m
2022-08-01,3.6,UNRATE,Unemployment Rate,m
2022-09-01,3.5,UNRATE,Unemployment Rate,m
2022-10-01,3.6,UNRATE,Unemployment Rate,m
2022-11-01,3.6,UNRATE,Unemployment Rate,m
2022-12-01,3.5,UNRATE,Unemployment Rate,m
2023-01-01,3.5,UNRATE,Unemployment Rate,m
2023-02-01,3.6,UNRATE,Unemployment Rate,m
2023-03-01,3.5,UNRATE,Unemployment Rate,m
2023-04-01,3.4,UNRATE,Unemployment Rate,m
2023-05-01,3.6,UNRATE,Unemployment Rate,m
2023-06-01,3.6,UNRATE,Unemployment Rate,m
2023-07-01,3.5,UNRATE,Unemployment Rate,m
2023-08-01,3.7,UNRATE,Unemployment Rate,m
2023-09-01,3.8,UNRATE,Unemployment Rate,m
2023-10-01,3.9,UNRATE,Unemployment Rate,m
2023-11-01,3.7,UNRATE,Unemployment Rate,m
2023-12-01,3.8,UNRATE,Unemployment Rate,m
2024-01-01,3.7,UNRATE,Unemployment Rate,m
2024-02-01,3.9,UNRATE,Unemployment Rate,m
2024-03-01,3.9,UNRATE,Unemployment Rate,m
2024-04-01,3.9,UNRATE,Unemployment Rate,m
2024-05-01,4.0,UNRATE,Unemployment Rate,m
2024-06-01,4.1,UNRATE,Unemployment Rate,m
2024-07-01,4.2,UNRATE,Unemployment Rate,m
2024-08-01,4.2,UNRATE,Unemployment Rate,m
2024-09-01,4.1,UNRATE,Unemployment Rate,m
2024-10-01,4.1,UNRATE,Unemployment Rate,m
2024-11-01,4.2,UNRATE,Unemployment Rate,m
2024-12-01,4.1,UNRATE,Unemployment Rate,m
2025-01-01,4.0,UNRATE,Unemployment Rate,m
2025-02-01,4.1,UNRATE,Unemployment Rate,m
2025-03-01,4.2,UNRATE,Unemployment Rate,m
2025-04-01,4.2,UNRATE,Unemployment Rate,m
2025-05-01,4.2,UNRATE,Unemployment Rate,m
2025-06-01,4.1,UNRATE,Unemployment Rate,m
2025-07-01,4.2,UNRATE,Unemployment Rate,m
2025-08-01,4.3,UNRATE,Unemployment Rate,m
2025-09-01,4.4,UNRATE,Unemployment Rate,m
2025-10-01,,UNRATE,Unemployment Rate,m
2025-11-01,4.6,UNRATE,Unemployment Rate,m
2014-01-01,137561.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-02-01,137712.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-03-01,137985.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-04-01,138297.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-05-01,138512.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-06-01,138849.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-07-01,139073.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-08-01,139269.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-09-01,139563.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-10-01,139797.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-11-01,140090.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2014-12-01,140364.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-01-01,140568.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-02-01,140827.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-03-01,140923.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-04-01,141196.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-05-01,141538.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-06-01,141709.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-07-01,141991.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-08-01,142125.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-09-01,142275.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-10-01,142579.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-11-01,142808.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2015-12-01,143077.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2016-01-01,143210.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2016-02-01,143407.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2016-03-01,143662.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2016-04-01,143855.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2016-05-01,143900.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
2016-06-01,144146.0,PAYEMS,"All Employees, Nonfarm Payrolls",m
